Sprint,Week,Day,Date,Milestone,Task_ID,Task,Role,Owner_Onshore,Owner_Offshore,Priority,Status,Blocker,Handoff_Required,Deliverable,Acceptance_Criteria,Notes
S4,W8,Tue,2026-05-26,M5: Pipelines,S4-020,Implement pipeline SLA monitoring and alerting,DevOps,,DevOps Eng,P1,Not Started,S3-027,No,SLA monitoring,Pipeline failures trigger alerts within defined SLA,AC: forecast published within defined SLAs
S4,W8,Wed,2026-05-27,M4: Rule Model,S4-021,Implement liability calculation model - News segment,Data Scientist,,DS Lead,P1,Not Started,S4-016 / S4-018,No,Liability model code,,
S4,W8,Wed,2026-05-27,M4: Rule Model,S4-022,Implement multi-demo forecasting across all Nielsen age/gender demos,Data Scientist,,DS Lead,P1,Not Started,S3-018,No,Multi-demo model,All demos forecasted using consistent equation,Key improvement over single-demo Excel
S4,W8,Wed,2026-05-27,M5: Pipelines,S4-023,Build pipeline integration tests: end-to-end source -> Iceberg -> analytical tables,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P1,Not Started,S4-017,No,Integration tests,,
S4,W8,Thu,2026-05-28,M4: Rule Model,S4-024,News revenue model unit test: validate against known Excel outputs,Data Scientist,,DS Lead,P0,Not Started,S4-015 through S4-021,No,Test results,News model outputs match Excel within +-5%,AC validation checkpoint
S4,W8,Thu,2026-05-28,M4: Rule Model,S4-025,Validate liability model outputs with Finance SME - Entertainment and News,Finance SME / DS,Evgeniya Kapusta,DS Lead,P0,Not Started,S4-018 / S4-021,Yes,Validation feedback,Finance confirms liability calculations are accurate and traceable,Critical onshore review gate
S4,W8,Thu,2026-05-28,M5: Pipelines,S4-026,Document pipeline architecture and operational runbook,Data Engineer 1 / DevOps,,Senior DE 1 / DevOps Eng,P1,Not Started,S4-017 / S4-020,No,Pipeline documentation,,Key deliverable
S4,W8,Fri,2026-05-29,M4: Rule Model,S4-027,Sprint 4 retrospective and Sprint 5 planning,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 4 retro + Sprint 5 plan,,
S4,W8,Fri,2026-05-29,M4: Rule Model,S4-028,Biweekly leadership readout 4 - present dataset completion and model development progress,All Leads,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Leadership readout deck,,
S4,W8,Fri,2026-05-29,,S4-029,RISK CHECK: Validate no new business rules discovered - log any scope changes,BA / Finance SME,Evgeniya Kapusta,,P0,Not Started,,No,Scope change log,Any new rules formally logged via change control,Risk: new business rules not shared during MVP
S5,W9,Mon,2026-06-01,M4: Rule Model,S5-001,Sprint 5 planning - focus: model validation / backtesting / pipeline hardening,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 5 plan,,
S5,W9,Mon,2026-06-01,M4: Rule Model,S5-002,Implement rolling 12-month forecast extension for Entertainment,Data Scientist,,DS Lead,P1,Not Started,S4-014 / S2-023,No,12-month forecast code,Model produces rolling 12-month forecast (vs current 1 quarter),Key MVP enhancement
S5,W9,Mon,2026-06-01,M5: Pipelines,S5-003,Build model execution pipeline: trigger model run -> consume Iceberg data -> write forecast output,Data Engineer 1 / Data Scientist,,Senior DE 1 / DS Lead,P1,Not Started,S4-017 / S4-014,No,Model execution pipeline,,Automated model execution
S5,W9,Tue,2026-06-02,M4: Rule Model,S5-004,Implement rolling 12-month forecast extension for News,Data Scientist,,DS Lead,P1,Not Started,S4-024 / S2-023,No,12-month forecast code,,
S5,W9,Tue,2026-06-02,M4: Rule Model,S5-005,Build backtesting framework: automated comparison of model forecast vs historical actuals,Data Scientist / Data Engineer 2,,DS Lead / Senior DE 2,P1,Not Started,S2-015 / S4-006,No,Backtesting framework,,Leverages Iceberg time travel for historical data
S5,W9,Tue,2026-06-02,M5: Pipelines,S5-006,Build forecast output pipeline: write model results to Iceberg forecast tables,Data Engineer 1,,Senior DE 1,P1,Not Started,S5-003,No,Output pipeline,,
S5,W9,Wed,2026-06-03,M4: Rule Model,S5-007,Run backtesting: Entertainment model against last 4 quarters of historical data,Data Scientist,,DS Lead,P0,Not Started,S5-005 / S5-002,No,Backtest results,Entertainment variance within +-5% of Excel forecast,AC validation
S5,W9,Wed,2026-06-03,M5: Pipelines,S5-008,Implement forecast output data quality checks and reconciliation,Data Engineer 2,,Senior DE 2,P1,Not Started,S5-006,No,DQ checks on outputs,,Validate forecast completeness and consistency
S5,W9,Wed,2026-06-03,M4: Rule Model,S5-009,Analyze Entertainment backtest results - identify variance drivers and root causes,Data Scientist / BA,,DS Lead,P1,Not Started,S5-007,No,Variance analysis report,,Evidence tenet: quantify impact of each assumption
S5,W9,Thu,2026-06-04,M4: Rule Model,S5-010,Run backtesting: News model against last 4 quarters of historical data,Data Scientist,,DS Lead,P0,Not Started,S5-005 / S5-004,No,Backtest results,News variance within +-5% of Excel forecast,AC validation
S5,W9,Thu,2026-06-04,M4: Rule Model,S5-011,Analyze News backtest results - identify variance drivers,Data Scientist / BA,,DS Lead,P1,Not Started,S5-010,No,Variance analysis report,,
S5,W9,Thu,2026-06-04,M5: Pipelines,S5-012,Build pipeline scheduling: daily/weekly automated refresh and model execution,DevOps / Data Engineer 1,,DevOps Eng / Senior DE 1,P1,Not Started,S5-003 / S5-006,No,Scheduled pipelines,,
S5,W9,Fri,2026-06-05,M4: Rule Model,S5-013,Week 9 sync: backtest results review and variance analysis,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Weekly status report,,
S5,W9,Fri,2026-06-05,M4: Rule Model,S5-014,Present backtest results to Finance SME - validate variance explanations,Data Scientist / Finance SME,Evgeniya Kapusta,DS Lead,P0,Not Started,S5-009 / S5-011,Yes,Finance validation,Finance confirms variance explanations are accurate,Critical review gate
S5,W10,Mon,2026-06-08,M4: Rule Model,S5-015,Refine model based on backtest findings - address variance outside +-5% threshold,Data Scientist,,DS Lead,P0,Not Started,S5-014,No,Model refinements,All segments within +-5% or variance documented and explained,AC requirement
S5,W10,Mon,2026-06-08,M5: Pipelines,S5-016,Build end-to-end pipeline integration test: source refresh -> ingestion -> transform -> model -> output,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P1,Not Started,S5-012,No,Integration test suite,,Full pipeline smoke test
S5,W10,Tue,2026-06-09,M4: Rule Model,S5-017,Re-run backtesting after model refinements - validate +-5% threshold,Data Scientist,,DS Lead,P0,Not Started,S5-015,No,Updated backtest results,All P1 segments meet +-5% AC or deviations are documented,
S5,W10,Tue,2026-06-09,M4: Rule Model,S5-018,Document all model rules and calculation methodology,Data Scientist / BA,,DS Lead,P1,Not Started,S5-015,No,Model methodology document,,Key deliverable: rule-based model documentation
S5,W10,Wed,2026-06-10,M4: Rule Model,S5-019,Rule-based model stakeholder review - present methodology and backtest results,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,S5-017 / S5-018,Yes,Stakeholder feedback,Finance and technical leads approve model methodology,MILESTONE 4 GATE
S5,W10,Wed,2026-06-10,M5: Pipelines,S5-020,Pipeline stress testing: simulate data volume spikes and failure scenarios,Data Engineer 1 / DevOps,,Senior DE 1 / DevOps Eng,P1,Not Started,S5-016,No,Stress test results,,
S5,W10,Thu,2026-06-11,M4: Rule Model,S5-021,Incorporate M4 review feedback - refine model and documentation,Data Scientist,,DS Lead,P1,Not Started,S5-019,No,Model refinements,,
S5,W10,Thu,2026-06-11,M5: Pipelines,S5-022,Implement pipeline data version control for consistency between Excel and automated outputs,Data Engineer 2,,Senior DE 2,P1,Not Started,S5-016,No,Version control implemented,Consistency between Excel inputs and automated outputs,Risk mitigation: data changes
S5,W10,Fri,2026-06-12,M4: Rule Model / M5: Pipelines,S5-023,Sprint 5 retrospective and Sprint 6 planning,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 5 retro + Sprint 6 plan,,
S5,W10,Fri,2026-06-12,M4: Rule Model / M5: Pipelines,S5-024,Biweekly leadership readout 5 - present model validation results and pipeline progress,All Leads,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Leadership readout deck,,
S5,W10,Fri,2026-06-12,,S5-025,RISK CHECK: Validate data consistency between Excel-based calculations and automated model outputs,Finance SME / DS,Evgeniya Kapusta,DS Lead,P0,Not Started,,Yes,Consistency validation report,No unexplained misalignment between old and new approaches,Risk: data changes during implementation
S6,W11,Mon,2026-06-15,M5: Pipelines,S6-001,Sprint 6 planning - focus: pipeline finalization and model integration,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 6 plan,,
S6,W11,Mon,2026-06-15,M5: Pipelines,S6-002,Finalize all ingestion pipelines: P&P / Stewardship / iDeal / SmartView / BI Tool,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P0,Not Started,S5-016,No,All pipelines production-ready,All source pipelines pass integration tests,
S6,W11,Mon,2026-06-15,M4: Rule Model,S6-003,Implement forecast accuracy measurement: automated actuals vs forecast comparison,Data Scientist,,DS Lead,P1,Not Started,S5-017,No,Accuracy measurement tool,,Root cause analysis of variance
S6,W11,Tue,2026-06-16,M5: Pipelines,S6-004,Implement automated data quality alerts and escalation workflow,Data Engineer 1 / DevOps,,Senior DE 1 / DevOps Eng,P1,Not Started,S6-002,No,DQ alerting,,
S6,W11,Tue,2026-06-16,M4: Rule Model,S6-005,Build forecast comparison analysis: rule-based model vs Excel-based model outputs,Data Scientist / BA,,DS Lead,P1,Not Started,S6-003,No,Comparison analysis report,,Key deliverable: rule-based business-ready model output and comparison
S6,W11,Tue,2026-06-16,M5: Pipelines,S6-006,Implement pipeline orchestration: full end-to-end DAG (ingest -> transform -> model -> output),Data Engineer 2 / DevOps,,Senior DE 2 / DevOps Eng,P1,Not Started,S6-002,No,End-to-end DAG,,
S6,W11,Wed,2026-06-17,M5: Pipelines,S6-007,Build downstream data integration layer (Iceberg output tables for consuming systems),Data Engineer 1,,Senior DE 1,P1,Not Started,S6-002,No,Integration layer,,Note: downstream interface integration out of scope per brief
S6,W11,Wed,2026-06-17,M4: Rule Model,S6-008,Document liability calculation traceability: drill-down from total to driver level,Data Scientist / BA,,DS Lead,P1,Not Started,S4-018 / S4-021,No,Liability traceability doc,Clear documentation of liability calculations provided,AC requirement
S6,W11,Wed,2026-06-17,M5: Pipelines,S6-009,Implement pipeline retry and dead-letter handling for all source ingestion jobs,Data Engineer 2,,Senior DE 2,P1,Not Started,S6-006,No,Error handling,,
S6,W11,Thu,2026-06-18,M5: Pipelines,S6-010,Pipeline performance optimization: tune Spark jobs / partitioning / caching,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P1,Not Started,S6-006,No,Optimized pipelines,,
S6,W11,Thu,2026-06-18,M4: Rule Model,S6-011,Validate forecast comparison analysis with Finance SME,Finance SME / DS,Evgeniya Kapusta,DS Lead,P0,Not Started,S6-005,Yes,Finance validation,Finance confirms comparison analysis is meaningful and accurate,Onshore validation gate
S6,W11,Fri,2026-06-19,M5: Pipelines,S6-012,Week 11 sync: pipeline finalization status and model integration progress,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Weekly status report,,
S6,W11,Fri,2026-06-19,M5: Pipelines,S6-013,Document all pipeline configurations / schedules / dependencies / SLAs,Data Engineer 1 / DevOps,,Senior DE 1 / DevOps Eng,P1,Not Started,S6-006,No,Pipeline documentation v1.0,,Key deliverable
S6,W12,Mon,2026-06-22,M5: Pipelines,S6-014,Deploy all pipelines to pre-prod environment,DevOps / Data Engineer 1 / Data Engineer 2,,DevOps Eng / Senior DE 1 / Senior DE 2,P0,Not Started,S6-002 / S6-006,No,Pre-prod deployment,All pipelines run successfully in pre-prod,
S6,W12,Mon,2026-06-22,M4: Rule Model,S6-015,Deploy rule-based model to pre-prod and run against pre-prod dataset,Data Scientist / DevOps,,DS Lead / DevOps Eng,P1,Not Started,S6-014,No,Model pre-prod deployment,,
S6,W12,Tue,2026-06-23,M5: Pipelines,S6-016,Pre-prod validation: run full pipeline cycle and verify output accuracy,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P0,Not Started,S6-014,No,Pre-prod validation report,Outputs match dev environment results,
S6,W12,Tue,2026-06-23,M4: Rule Model,S6-017,Pre-prod model validation: verify forecast outputs match dev environment,Data Scientist,,DS Lead,P0,Not Started,S6-015,No,Model pre-prod validation,,
S6,W12,Wed,2026-06-24,M5: Pipelines,S6-018,Pipeline sign-off review - present fully functional pipelines to stakeholders,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,S6-016,Yes,Stakeholder feedback,Pipelines approved for production use,MILESTONE 5 GATE
S6,W12,Wed,2026-06-24,M5: Pipelines,S6-019,Complete pipeline and data documentation for in-scope segments,BA / Data Engineer 1,Evgeniya Kapusta,Senior DE 1,P1,Not Started,S6-013,No,Complete documentation,Data / pipeline / rule-based model documentation delivered,AC requirement
S6,W12,Thu,2026-06-25,M6: Readout,S6-020,Begin model readout preparation - compile all findings into presentation format,Data Scientist / BA,,DS Lead,P1,Not Started,S6-005 / S6-008,No,Readout draft v0.1,,Include: methodology / backtest results / variance analysis / comparison
S6,W12,Thu,2026-06-25,M5: Pipelines,S6-021,Address any pipeline sign-off feedback - fix issues identified in review,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P1,Not Started,S6-018,No,Fixes applied,,
S6,W12,Fri,2026-06-26,M5: Pipelines / M6: Readout,S6-022,Sprint 6 retrospective and Sprint 7 planning,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 6 retro + Sprint 7 plan,,
S6,W12,Fri,2026-06-26,M5: Pipelines / M6: Readout,S6-023,Biweekly leadership readout 6 - present pipeline completion and model readout preview,All Leads,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Leadership readout deck,,
S7,W13,Mon,2026-06-29,M6: Readout,S7-001,Sprint 7 planning - focus: model readout completion and UI development start,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 7 plan,,
S7,W13,Mon,2026-06-29,M6: Readout,S7-002,Refine model readout - incorporate stakeholder feedback from leadership readout,Data Scientist / BA,,DS Lead,P1,Not Started,S6-020 / S6-023,No,Readout v0.5,,
S7,W13,Mon,2026-06-29,M7: UI,S7-003,UI requirements gathering - define screens / workflows / user interactions for rule-based model execution,BA / Finance SME,Evgeniya Kapusta,,P0,Not Started,,Yes,UI requirements doc,Requirements capture Finance user workflows for replacing Excel,Onshore captures business needs
S7,W13,Tue,2026-06-30,M6: Readout,S7-004,Build model readout: detailed accuracy analysis section (variance by segment / dimension / time period),Data Scientist,,DS Lead,P1,Not Started,S7-002,No,Accuracy analysis section,,
S7,W13,Tue,2026-06-30,M7: UI,S7-005,UI wireframe design - layout for model configuration / execution / results review screens,BA / Tech Architect,Evgeniya Kapusta,,P1,Not Started,S7-003,Yes,Wireframes,Finance users validate wireframes match their workflow needs,Share wireframes with offshore for development
S7,W13,Tue,2026-06-30,M7: UI,S7-006,Design UI backend API layer: model execution / parameter configuration / results retrieval,Tech Architect / Data Engineer 1,,Senior DE 1,P1,Not Started,S7-003,No,API design document,,
S7,W13,Wed,2026-07-01,M6: Readout,S7-007,Build model readout: root cause analysis section (drivers of forecast variance),Data Scientist,,DS Lead,P1,Not Started,S7-004,No,Root cause section,,Should answer: fit ML for seasonal params or revenue model itself
S7,W13,Wed,2026-07-01,M7: UI,S7-008,Begin UI frontend development - model configuration screen,Data Engineer 2,,Senior DE 2,P1,Not Started,S7-005 / S7-006,No,UI code v0.1,,Enable users to set model parameters without Excel
S7,W13,Thu,2026-07-02,M6: Readout,S7-009,Build model readout: recommendations section (ML model fit analysis / Phase 2 roadmap),Data Scientist / BA,,DS Lead,P1,Not Started,S7-007,No,Recommendations section,,Evidence tenet: quantify impact of seasonal params vs revenue model
S7,W13,Thu,2026-07-02,M7: UI,S7-010,Build UI backend APIs: model execution endpoint and parameter configuration,Data Engineer 1,,Senior DE 1,P1,Not Started,S7-006,No,API implementation,,
S7,W13,Fri,2026-07-03,M6: Readout,S7-011,Week 13 sync: readout progress and UI development status,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Weekly status report,,
S7,W13,Fri,2026-07-03,M6: Readout,S7-012,Model readout internal review - rehearsal with engagement team,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,S7-002 through S7-009,No,Internal review feedback,,
S7,W14,Mon,2026-07-06,M6: Readout,S7-013,Finalize model readout incorporating internal review feedback,Data Scientist / BA,,DS Lead,P0,Not Started,S7-012,No,Readout v1.0,,
S7,W14,Mon,2026-07-06,M7: UI,S7-014,Continue UI frontend: model execution screen (trigger runs / view progress),Data Engineer 2,,Senior DE 2,P1,Not Started,S7-008 / S7-010,No,UI code,,
S7,W14,Tue,2026-07-07,M6: Readout,S7-015,Model Readout delivery to stakeholders and Finance leadership,All Leads,Sana Hassan,DS Lead,P0,Not Started,S7-013,Yes,Model Readout delivered,Finance confirms model meets expectations for P1 segments,MILESTONE 6 GATE - joint onshore/offshore presentation
S7,W14,Tue,2026-07-07,M7: UI,S7-016,Build UI backend APIs: results retrieval and drill-down (liability traceability),Data Engineer 1,,Senior DE 1,P1,Not Started,S7-010,No,API implementation,,Enable liability drill-down in UI
S7,W14,Wed,2026-07-08,M6: Readout,S7-017,Incorporate Model Readout feedback - document accepted findings and action items,Data Scientist / BA,,DS Lead,P1,Not Started,S7-015,No,Action items documented,,
S7,W14,Wed,2026-07-08,M7: UI,S7-018,Build UI frontend: results review screen (forecast outputs / comparison views / drill-down),Data Engineer 2,,Senior DE 2,P1,Not Started,S7-014 / S7-016,No,UI code,,
S7,W14,Thu,2026-07-09,M7: UI,S7-019,UI integration testing: frontend -> backend API -> model execution -> Iceberg -> results display,Data Engineer 1 / Data Engineer 2 / DevOps,,Senior DE 1 / Senior DE 2 / DevOps Eng,P0,Not Started,S7-018,No,Integration test results,End-to-end UI flow works correctly,
S7,W14,Thu,2026-07-09,M7: UI,S7-020,UI wireframe validation with Finance users - confirm workflow matches expectations,BA / Finance SME,Evgeniya Kapusta,,P0,Not Started,S7-018,Yes,User validation feedback,Finance users confirm UI replaces manual Excel workflows,Engage users early per User Adoption risk mitigation
S7,W14,Fri,2026-07-10,M7: UI,S7-021,Sprint 7 retrospective and Sprint 8 planning,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 7 retro + Sprint 8 plan,,
S7,W14,Fri,2026-07-10,M7: UI,S7-022,Biweekly leadership readout 7 - present Model Readout outcome and UI progress,All Leads,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Leadership readout deck,,
S8,W15,Mon,2026-07-13,M7: UI,S8-001,Sprint 8 planning - focus: UI completion / UAT / documentation finalization,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 8 plan,,
S8,W15,Mon,2026-07-13,M7: UI,S8-002,Address UI feedback from Finance user validation - refine screens and workflows,Data Engineer 2,,Senior DE 2,P0,Not Started,S7-020,No,UI refinements,,
S8,W15,Mon,2026-07-13,M7: UI,S8-003,Implement UI security: role-based access / audit logging / data permissions,Data Engineer 1 / DevOps,,Senior DE 1 / DevOps Eng,P1,Not Started,S7-019,No,Security implementation,,Internal Audit requirements
S8,W15,Tue,2026-07-14,M7: UI,S8-004,UI performance optimization: query tuning / caching / pagination for large datasets,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P1,Not Started,S8-002,No,Performance optimized,,
S8,W15,Tue,2026-07-14,M7: UI,S8-005,Build UAT test plan and test cases based on acceptance criteria,BA / Finance SME,Evgeniya Kapusta,,P0,Not Started,,Yes,UAT test plan,Test plan covers all ACs from solution brief,Share with offshore for test execution
S8,W15,Wed,2026-07-15,M7: UI,S8-006,Deploy UI to pre-prod environment,DevOps,,DevOps Eng,P0,Not Started,S8-002 / S8-003,No,Pre-prod UI deployment,,
S8,W15,Wed,2026-07-15,M7: UI,S8-007,Pre-prod UI validation: end-to-end user workflow testing,Data Engineer 1 / Data Engineer 2 / Data Scientist,,All offshore,P0,Not Started,S8-006,No,Pre-prod validation,All user workflows function correctly in pre-prod,
S8,W15,Thu,2026-07-16,M7: UI,S8-008,UAT Round 1: Finance users execute test cases in pre-prod,Finance SME / BA,Evgeniya Kapusta,,P0,Not Started,S8-005 / S8-007,Yes,UAT Round 1 results,Finance users can configure / execute / review forecasts without Excel,Onshore users test / offshore supports
S8,W15,Thu,2026-07-16,M7: UI,S8-009,Triage UAT Round 1 defects - classify severity and assign fixes,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,S8-008,No,Defect triage log,,
S8,W15,Fri,2026-07-17,M7: UI,S8-010,Week 15 sync: UAT status and defect resolution progress,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Weekly status report,,
S8,W15,Fri,2026-07-17,M7: UI,S8-011,Fix critical/high severity UAT defects,Data Engineer 1 / Data Engineer 2 / Data Scientist,,All offshore,P0,Not Started,S8-009,No,Defects fixed,,
S8,W16,Mon,2026-07-20,M7: UI,S8-012,Fix remaining UAT defects (medium/low severity),Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P1,Not Started,S8-011,No,All defects resolved,,
S8,W16,Mon,2026-07-20,M7: UI,S8-013,Redeploy fixes to pre-prod,DevOps,,DevOps Eng,P1,Not Started,S8-012,No,Updated pre-prod deployment,,
S8,W16,Tue,2026-07-21,M7: UI,S8-014,UAT Round 2: Finance users re-test fixed defects and validate end-to-end,Finance SME / BA,Evgeniya Kapusta,,P0,Not Started,S8-013,Yes,UAT Round 2 results,All critical/high defects verified fixed,
S8,W16,Tue,2026-07-21,M7: UI,S8-015,Complete all project documentation: data dictionary / pipeline docs / model docs / UI user guide,BA / Data Engineer 1 / Data Scientist,,All,P1,Not Started,,No,Complete documentation package,All documentation deliverables met,AC: documentation delivered for in-scope segments
S8,W16,Wed,2026-07-22,M7: UI,S8-016,UI stakeholder sign-off review - present completed V1 interface to stakeholders,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,S8-014,Yes,Stakeholder sign-off,Finance and IT leadership approve UI for production,MILESTONE 7 GATE
S8,W16,Wed,2026-07-22,M7: UI,S8-017,Prepare production deployment plan and rollback procedures,DevOps / Tech Architect,,DevOps Eng,P1,Not Started,S8-016,No,Deployment plan,,
S8,W16,Thu,2026-07-23,M7: UI,S8-018,Address any final sign-off feedback,All Offshore,,Senior DE 1 / Senior DE 2 / DS Lead / DevOps Eng,P1,Not Started,S8-016,No,Final fixes,,
S8,W16,Thu,2026-07-23,,S8-019,Final documentation review - ensure all deliverables are complete and reviewed,BA / Finance SME,Evgeniya Kapusta,,P0,Not Started,S8-015,Yes,Documentation sign-off,All deliverables from solution brief accounted for,PRD / ADD / BDM / analytical dataset / model output / comparison analysis
S8,W16,Fri,2026-07-24,,S8-020,Sprint 8 retrospective and Sprint 9 (final) planning,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 8 retro + Sprint 9 plan,,
S8,W16,Fri,2026-07-24,,S8-021,Biweekly leadership readout 8 - present UAT results and go-live readiness,All Leads,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Leadership readout deck,,
S9,W17,Mon,2026-07-27,M7: UI,S9-001,Sprint 9 (final week) kickoff - focus: production deployment / handover / closure,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 9 plan,,
S9,W17,Mon,2026-07-27,M7: UI,S9-002,Production deployment: deploy all pipelines / model / UI to production environment,DevOps / Data Engineer 1 / Data Engineer 2,,DevOps Eng / Senior DE 1 / Senior DE 2,P0,Not Started,S8-016 / S8-017,No,Production deployment,All components deployed and running in production,
S9,W17,Mon,2026-07-27,M7: UI,S9-003,Production smoke test: verify end-to-end flow in production,All Offshore,,All offshore,P0,Not Started,S9-002,No,Smoke test results,All pipelines / model / UI functional in production,
S9,W17,Tue,2026-07-28,,S9-004,Production validation with Finance users - confirm production outputs match expectations,Finance SME / BA,Evgeniya Kapusta,,P0,Not Started,S9-003,Yes,Production validation,Finance confirms production forecasts meet +-5% AC,Final acceptance gate
S9,W17,Tue,2026-07-28,,S9-005,Knowledge transfer session 1: pipeline operations and monitoring for support team,Data Engineer 1 / Data Engineer 2 / DevOps,,Senior DE 1 / Senior DE 2 / DevOps Eng,P1,Not Started,S9-002,Yes,KT recording + docs,Support team can operate and troubleshoot pipelines,Recorded for async consumption
S9,W17,Wed,2026-07-29,,S9-006,Knowledge transfer session 2: model methodology and configuration for Finance team,Data Scientist / BA,,DS Lead,P1,Not Started,,Yes,KT recording + docs,Finance team can configure and interpret model outputs,
S9,W17,Wed,2026-07-29,,S9-007,Compile final project deliverables package,BA,Evgeniya Kapusta,,P0,Not Started,S8-019,No,Deliverables package,All deliverables present: PRD / ADD / BDM / dataset / model / comparison / docs,
S9,W17,Thu,2026-07-30,,S9-008,Final leadership readout - present project completion / outcomes / Phase 2 recommendations,All Leads,Sana Hassan,Nirav Dalal,P0,Not Started,S9-007,No,Final readout deck,Leadership acknowledges MVP completion and Phase 2 plan,
S9,W17,Thu,2026-07-30,,S9-009,Handover: document known issues / Phase 2 backlog / operational runbook,All Roles,Sana Hassan,Nirav Dalal,P1,Not Started,,No,Handover package,,Include: ML models scope / scenario analysis / P2-P5 segments
S9,W17,Fri,2026-07-31,,S9-010,Project closure: final retrospective and lessons learned,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Retrospective document,,
S9,W17,Fri,2026-07-31,,S9-011,Archive all project artifacts and confirm access for ongoing operations,DevOps / BA,,DevOps Eng,P1,Not Started,,No,Archived project,,
S9,W17,Fri,2026-07-31,,S9-012,FINAL ACCEPTANCE: Formal sign-off from Finance leadership (Jennifer Blue / Katie Kennedy),All Leads,Sana Hassan,,P0,Not Started,S9-004 / S9-007,Yes,Project sign-off,All ACs met: +-5% variance / liability docs / SLA met / documentation complete,Project complete
